Casual,Date,Hour,Member,Total_rides,relativehumidity_2m (%),temperature_2m (°C),weathercode (wmo code),windspeed_10m (km/h)
68.0,2021-01-04,18,161.0,229.0,70,6.7,3,4.5
46.0,2021-01-04,19,95.0,141.0,77,5.9,3,4.8
34.0,2021-01-04,20,59.0,93.0,83,5.1,3,5.3
27.0,2021-01-04,21,47.0,74.0,86,4.7,3,5.4
13.0,2021-01-04,22,30.0,43.0,87,4.4,3,5.1
22.0,2021-01-04,23,19.0,41.0,88,4.2,3,4.6
8.0,2021-01-05,0,6.0,14.0,90,3.6,3,4.5
4.0,2021-01-05,1,3.0,7.0,91,3.3,3,4.7
3.0,2021-01-05,2,0.0,3.0,91,3.1,3,3.2
3.0,2021-01-05,3,1.0,4.0,86,3.5,3,4.0
5.0,2021-01-05,4,9.0,14.0,88,3.1,3,3.6
2.0,2021-01-05,5,25.0,27.0,91,2.6,3,3.8
7.0,2021-01-05,6,67.0,74.0,91,2.7,3,3.3
15.0,2021-01-05,7,108.0,123.0,91,2.8,3,4.2
36.0,2021-01-05,8,170.0,206.0,91,2.8,3,3.7
44.0,2021-01-05,9,92.0,136.0,91,2.9,3,2.3
48.0,2021-01-05,10,87.0,135.0,88,3.8,3,2.9
80.0,2021-01-05,11,126.0,206.0,82,5.0,3,3.1
95.0,2021-01-05,12,129.0,224.0,73,5.9,3,4.2
79.0,2021-01-05,13,159.0,238.0,72,6.2,51,4.6
104.0,2021-01-05,14,146.0,250.0,71,6.2,51,5.5
118.0,2021-01-05,15,146.0,264.0,76,5.9,51,6.0
78.0,2021-01-05,16,131.0,209.0,77,5.7,51,6.0
73.0,2021-01-05,17,181.0,254.0,79,5.4,3,6.0
54.0,2021-01-05,18,149.0,203.0,81,4.9,51,7.4
56.0,2021-01-05,19,103.0,159.0,85,4.2,3,7.5
50.0,2021-01-05,20,64.0,114.0,87,3.8,3,8.2
31.0,2021-01-05,21,49.0,80.0,88,3.4,3,8.2
43.0,2021-01-05,22,35.0,78.0,89,2.9,2,8.9
21.0,2021-01-05,23,18.0,39.0,90,2.4,1,9.2
18.0,2021-01-06,0,20.0,38.0,91,1.9,2,9.8
5.0,2021-01-06,1,7.0,12.0,91,1.5,1,11.6
3.0,2021-01-06,2,7.0,10.0,90,1.4,1,12.5
7.0,2021-01-06,3,2.0,9.0,87,2.0,1,13.2
3.0,2021-01-06,4,7.0,10.0,87,2.0,0,13.0
19.0,2021-01-06,5,19.0,38.0,88,1.7,0,13.0
30.0,2021-01-06,6,51.0,81.0,87,1.3,3,10.5
65.0,2021-01-06,7,115.0,180.0,87,1.1,3,11.5
73.0,2021-01-06,8,126.0,199.0,86,1.1,3,10.7
56.0,2021-01-06,9,97.0,153.0,83,1.3,3,11.0
111.0,2021-01-06,10,119.0,230.0,79,2.7,2,10.7
86.0,2021-01-06,11,123.0,209.0,68,4.2,3,17.4
101.0,2021-01-06,12,141.0,242.0,57,5.3,3,20.8
111.0,2021-01-06,13,130.0,241.0,52,6.1,3,20.5
137.0,2021-01-06,14,157.0,294.0,52,6.3,3,20.3
164.0,2021-01-06,15,206.0,370.0,52,6.3,3,20.5
131.0,2021-01-06,16,175.0,306.0,51,6.3,3,20.0
113.0,2021-01-06,17,144.0,257.0,50,5.9,3,18.7
44.0,2021-01-06,18,49.0,93.0,52,5.1,3,13.8
17.0,2021-01-06,19,17.0,34.0,54,4.4,3,12.9
26.0,2021-01-06,20,14.0,40.0,56,3.7,2,11.8
15.0,2021-01-06,21,12.0,27.0,57,3.3,2,11.5
9.0,2021-01-06,22,6.0,15.0,59,3.0,2,11.8
15.0,2021-01-06,23,9.0,24.0,60,2.6,2,12.5
10.0,2021-01-07,0,2.0,12.0,62,2.3,3,13.5
4.0,2021-01-07,1,3.0,7.0,63,1.8,2,14.1
0.0,2021-01-07,2,3.0,3.0,64,1.4,1,14.3
4.0,2021-01-07,3,1.0,5.0,65,2.0,1,14.4
5.0,2021-01-07,4,2.0,7.0,67,1.6,0,14.2
13.0,2021-01-07,5,11.0,24.0,69,1.2,0,13.6
16.0,2021-01-07,6,39.0,55.0,71,0.9,0,11.1
16.0,2021-01-07,7,80.0,96.0,72,0.7,0,10.5
27.0,2021-01-07,8,120.0,147.0,72,0.5,0,10.3
39.0,2021-01-07,9,111.0,150.0,75,0.3,0,10.2
42.0,2021-01-07,10,88.0,130.0,72,1.6,0,10.2
115.0,2021-01-07,11,108.0,223.0,63,3.1,0,14.0
117.0,2021-01-07,12,152.0,269.0,60,4.1,0,12.6
120.0,2021-01-07,13,120.0,240.0,57,5.2,0,11.3
128.0,2021-01-07,14,157.0,285.0,54,6.1,0,12.0
119.0,2021-01-07,15,175.0,294.0,50,7.1,0,11.9
85.0,2021-01-07,16,225.0,310.0,49,7.3,1,11.8
81.0,2021-01-07,17,222.0,303.0,50,6.9,1,8.9
63.0,2021-01-07,18,208.0,271.0,55,5.6,1,6.1
47.0,2021-01-07,19,127.0,174.0,62,4.1,1,6.6
36.0,2021-01-07,20,79.0,115.0,69,2.8,1,6.4
39.0,2021-01-07,21,49.0,88.0,72,1.7,1,6.7
28.0,2021-01-07,22,44.0,72.0,75,0.8,1,8.8
13.0,2021-01-07,23,17.0,30.0,78,0.0,1,10.1
4.0,2021-01-08,0,11.0,15.0,82,-0.7,1,7.7
1.0,2021-01-08,1,9.0,10.0,84,-1.2,1,7.3
1.0,2021-01-08,2,5.0,6.0,83,-1.1,1,8.1
1.0,2021-01-08,3,1.0,2.0,82,-1.5,1,7.9
3.0,2021-01-08,4,6.0,9.0,78,-1.0,1,11.2
2.0,2021-01-08,5,16.0,18.0,81,-1.0,2,6.3
15.0,2021-01-08,6,56.0,71.0,79,-1.1,2,5.0
17.0,2021-01-08,7,122.0,139.0,80,-1.4,2,4.8
39.0,2021-01-08,8,135.0,174.0,80,-1.1,3,3.7
45.0,2021-01-08,9,85.0,130.0,80,-1.1,3,7.0
45.0,2021-01-08,10,90.0,135.0,70,0.4,3,7.9
42.0,2021-01-08,11,130.0,172.0,65,1.4,3,7.9
61.0,2021-01-08,12,134.0,195.0,63,2.1,2,5.1
48.0,2021-01-08,13,164.0,212.0,62,2.2,2,5.1
64.0,2021-01-08,14,144.0,208.0,60,2.7,2,6.9
65.0,2021-01-08,15,196.0,261.0,55,3.5,2,8.4
94.0,2021-01-08,16,219.0,313.0,54,4.0,2,9.0
57.0,2021-01-08,17,210.0,267.0,54,3.7,2,8.7
45.0,2021-01-08,18,172.0,217.0,58,2.8,2,4.4
47.0,2021-01-08,19,93.0,140.0,61,1.9,2,7.7
27.0,2021-01-08,20,87.0,114.0,62,1.4,0,8.9
17.0,2021-01-08,21,35.0,52.0,63,1.0,0,9.4
27.0,2021-01-08,22,50.0,77.0,64,0.7,1,11.4
17.0,2021-01-08,23,33.0,50.0,62,0.8,1,12.9
13.0,2021-01-09,0,9.0,22.0,62,0.3,1,13.7
6.0,2021-01-09,1,4.0,10.0,63,-0.2,1,14.6
9.0,2021-01-09,2,5.0,14.0,62,-0.6,2,15.7
11.0,2021-01-09,3,2.0,13.0,58,-0.4,2,16.7
2.0,2021-01-09,4,4.0,6.0,54,-0.5,2,17.3
5.0,2021-01-09,5,8.0,13.0,51,-0.9,2,17.4
8.0,2021-01-09,6,23.0,31.0,49,-1.2,1,16.2
15.0,2021-01-09,7,43.0,58.0,48,-1.4,1,16.0
26.0,2021-01-09,8,54.0,80.0,48,-1.6,1,16.0
47.0,2021-01-09,9,109.0,156.0,50,-1.6,1,15.8
66.0,2021-01-09,10,148.0,214.0,48,-0.7,1,15.5
104.0,2021-01-09,11,175.0,279.0,43,0.7,1,16.4
144.0,2021-01-09,12,231.0,375.0,39,2.2,0,16.8
173.0,2021-01-09,13,266.0,439.0,36,3.5,0,17.4
196.0,2021-01-09,14,263.0,459.0,34,4.6,0,18.2
199.0,2021-01-09,15,277.0,476.0,33,6.0,0,19.1
181.0,2021-01-09,16,258.0,439.0,34,6.5,0,18.9
78.0,2021-01-09,17,209.0,287.0,38,6.2,0,16.9
67.0,2021-01-09,18,163.0,230.0,41,5.0,0,13.3
41.0,2021-01-09,19,115.0,156.0,45,4.1,0,14.8
29.0,2021-01-09,20,69.0,98.0,47,3.6,0,16.3
22.0,2021-01-09,21,62.0,84.0,49,3.1,0,18.1
27.0,2021-01-09,22,51.0,78.0,50,2.7,0,19.4
21.0,2021-01-09,23,34.0,55.0,51,2.3,0,19.1
16.0,2021-01-10,0,25.0,41.0,52,1.9,0,18.7
9.0,2021-01-10,1,18.0,27.0,52,1.4,0,17.7
3.0,2021-01-10,2,15.0,18.0,51,1.0,0,16.4
6.0,2021-01-10,3,4.0,10.0,48,1.3,0,15.4
1.0,2021-01-10,4,3.0,4.0,49,1.0,0,14.7
4.0,2021-01-10,5,8.0,12.0,51,0.5,0,13.9
6.0,2021-01-10,6,14.0,20.0,53,0.1,0,11.2
8.0,2021-01-10,7,23.0,31.0,57,-0.3,0,10.9
15.0,2021-01-10,8,69.0,84.0,61,-0.8,0,11.2
27.0,2021-01-10,9,126.0,153.0,67,-1.0,0,11.8
74.0,2021-01-10,10,185.0,259.0,64,1.0,0,12.0
116.0,2021-01-10,11,195.0,311.0,57,3.0,0,13.8
163.0,2021-01-10,12,261.0,424.0,54,4.4,0,13.7
214.0,2021-01-10,13,282.0,496.0,53,5.5,0,11.8
207.0,2021-01-10,14,275.0,482.0,51,6.4,0,10.1
199.0,2021-01-10,15,273.0,472.0,47,7.8,0,9.1
163.0,2021-01-10,16,243.0,406.0,47,8.0,0,8.6
92.0,2021-01-10,17,172.0,264.0,49,7.5,0,6.6
46.0,2021-01-10,18,114.0,160.0,56,6.3,0,6.7
47.0,2021-01-10,19,84.0,131.0,71,3.9,0,7.1
28.0,2021-01-10,20,54.0,82.0,78,1.8,0,7.4
13.0,2021-01-10,21,35.0,48.0,82,0.4,0,7.1
15.0,2021-01-10,22,29.0,44.0,81,0.1,0,7.5
7.0,2021-01-10,23,15.0,22.0,80,0.6,1,6.8
11.0,2021-01-11,0,12.0,23.0,79,1.3,0,5.9
2.0,2021-01-11,1,6.0,8.0,82,0.6,0,6.2
1.0,2021-01-11,2,1.0,2.0,87,-0.2,0,6.5
3.0,2021-01-11,3,0.0,3.0,84,-0.5,0,5.2
3.0,2021-01-11,4,4.0,7.0,85,-0.5,0,4.5
4.0,2021-01-11,5,23.0,27.0,86,-0.6,1,2.9
7.0,2021-01-11,6,55.0,62.0,88,-1.0,2,5.6
18.0,2021-01-11,7,108.0,126.0,89,-1.3,3,5.2
39.0,2021-01-11,8,164.0,203.0,89,-1.2,3,4.9
37.0,2021-01-11,9,124.0,161.0,89,-0.8,3,4.0
29.0,2021-01-11,10,99.0,128.0,85,1.1,2,5.1
33.0,2021-01-11,11,116.0,149.0,74,3.0,3,5.6
36.0,2021-01-11,12,124.0,160.0,69,4.2,3,6.4
42.0,2021-01-11,13,122.0,164.0,66,5.1,3,7.9
45.0,2021-01-11,14,142.0,187.0,67,5.2,3,7.0
54.0,2021-01-11,15,176.0,230.0,68,5.3,3,6.8
75.0,2021-01-11,16,175.0,250.0,71,5.1,2,7.2
63.0,2021-01-11,17,242.0,305.0,75,4.3,1,7.6
56.0,2021-01-11,18,195.0,251.0,80,3.1,1,9.0
40.0,2021-01-11,19,142.0,182.0,85,2.0,1,9.2
33.0,2021-01-11,20,76.0,109.0,88,1.4,1,9.8
21.0,2021-01-11,21,42.0,63.0,91,0.8,0,7.1
16.0,2021-01-11,22,24.0,40.0,92,0.0,0,8.5
9.0,2021-01-11,23,22.0,31.0,93,-0.8,0,8.3
5.0,2021-01-12,0,9.0,14.0,94,-1.7,0,7.2
6.0,2021-01-12,1,5.0,11.0,94,-2.1,0,7.1
1.0,2021-01-12,2,3.0,4.0,92,-2.4,0,7.5
3.0,2021-01-12,3,3.0,6.0,93,-2.4,0,7.9
1.0,2021-01-12,4,8.0,9.0,90,-2.5,0,9.2
9.0,2021-01-12,5,23.0,32.0,86,-2.3,0,10.2
7.0,2021-01-12,6,76.0,83.0,84,-2.2,0,7.9
23.0,2021-01-12,7,126.0,149.0,84,-2.2,0,7.5
44.0,2021-01-12,8,185.0,229.0,85,-2.6,0,6.7
37.0,2021-01-12,9,153.0,190.0,86,-2.7,0,8.2
36.0,2021-01-12,10,123.0,159.0,76,0.7,0,7.7
54.0,2021-01-12,11,153.0,207.0,65,3.1,0,8.2
70.0,2021-01-12,12,180.0,250.0,59,4.4,0,7.9
59.0,2021-01-12,13,158.0,217.0,55,5.5,0,6.9
64.0,2021-01-12,14,200.0,264.0,53,6.4,0,7.1
92.0,2021-01-12,15,180.0,272.0,50,7.5,0,6.0
111.0,2021-01-12,16,257.0,368.0,49,7.7,0,5.2
95.0,2021-01-12,17,321.0,416.0,54,7.1,0,4.9
64.0,2021-01-12,18,207.0,271.0,72,5.7,0,6.7
52.0,2021-01-12,19,154.0,206.0,61,5.2,0,2.7
36.0,2021-01-12,20,87.0,123.0,72,2.9,0,1.3
27.0,2021-01-12,21,67.0,94.0,79,1.0,0,3.2
15.0,2021-01-12,22,26.0,41.0,86,-0.7,0,5.6
8.0,2021-01-12,23,21.0,29.0,88,-1.4,0,7.6
6.0,2021-01-13,0,9.0,15.0,86,-1.5,0,6.8
4.0,2021-01-13,1,3.0,7.0,82,-1.7,0,8.5
1.0,2021-01-13,2,0.0,1.0,81,-2.0,0,9.7
3.0,2021-01-13,3,2.0,5.0,82,-1.7,0,9.5
3.0,2021-01-13,4,5.0,8.0,82,-1.8,0,9.4
11.0,2021-01-13,5,18.0,29.0,83,-2.1,0,7.9
13.0,2021-01-13,6,73.0,86.0,83,-2.2,0,7.2
17.0,2021-01-13,7,127.0,144.0,83,-2.3,0,7.6
45.0,2021-01-13,8,176.0,221.0,83,-2.3,0,6.6
51.0,2021-01-13,9,135.0,186.0,81,-1.6,0,4.9
46.0,2021-01-13,10,126.0,172.0,74,1.1,0,0.7
55.0,2021-01-13,11,159.0,214.0,62,4.1,0,1.5
92.0,2021-01-13,12,197.0,289.0,56,5.8,0,3.3
85.0,2021-01-13,13,164.0,249.0,53,7.0,0,5.2
85.0,2021-01-13,14,164.0,249.0,52,7.7,0,6.8
107.0,2021-01-13,15,221.0,328.0,51,8.6,0,7.9
93.0,2021-01-13,16,273.0,366.0,52,8.7,0,7.9
104.0,2021-01-13,17,293.0,397.0,58,8.0,0,5.2
98.0,2021-01-13,18,226.0,324.0,65,6.6,0,7.7
70.0,2021-01-13,19,158.0,228.0,74,4.7,0,7.1
38.0,2021-01-13,20,107.0,145.0,82,3.2,0,7.9
23.0,2021-01-13,21,71.0,94.0,85,2.3,0,7.7
21.0,2021-01-13,22,43.0,64.0,87,1.6,0,7.4
24.0,2021-01-13,23,38.0,62.0,87,0.9,0,6.8
8.0,2021-01-14,0,16.0,24.0,88,0.1,0,7.2
8.0,2021-01-14,1,6.0,14.0,88,-0.4,0,8.6
2.0,2021-01-14,2,2.0,4.0,86,-0.2,0,8.4
5.0,2021-01-14,3,0.0,5.0,88,-0.7,0,7.0
5.0,2021-01-14,4,4.0,9.0,88,-0.9,0,6.9
9.0,2021-01-14,5,33.0,42.0,88,-1.0,0,6.5
9.0,2021-01-14,6,69.0,78.0,89,-1.2,0,4.5
28.0,2021-01-14,7,143.0,171.0,90,-1.4,1,5.8
48.0,2021-01-14,8,180.0,228.0,89,-1.4,2,7.1
60.0,2021-01-14,9,140.0,200.0,87,-0.8,1,7.9
49.0,2021-01-14,10,133.0,182.0,86,1.6,1,9.2
67.0,2021-01-14,11,129.0,196.0,67,5.4,1,8.4
64.0,2021-01-14,12,158.0,222.0,57,7.6,0,7.1
95.0,2021-01-14,13,162.0,257.0,52,9.1,0,7.1
75.0,2021-01-14,14,201.0,276.0,50,9.9,0,4.7
111.0,2021-01-14,15,200.0,311.0,47,10.9,0,1.8
93.0,2021-01-14,16,280.0,373.0,46,11.0,0,0.4
103.0,2021-01-14,17,272.0,375.0,51,10.3,0,1.8
81.0,2021-01-14,18,223.0,304.0,59,8.7,1,6.9
65.0,2021-01-14,19,136.0,201.0,72,6.0,1,6.9
38.0,2021-01-14,20,94.0,132.0,81,4.1,1,7.4
38.0,2021-01-14,21,59.0,97.0,85,2.9,1,7.2
21.0,2021-01-14,22,35.0,56.0,87,2.3,2,7.4
13.0,2021-01-14,23,27.0,40.0,88,1.6,1,7.7
5.0,2021-01-15,0,11.0,16.0,89,0.8,1,8.2
5.0,2021-01-15,1,5.0,10.0,89,0.3,1,7.4
3.0,2021-01-15,2,2.0,5.0,88,0.1,1,7.4
3.0,2021-01-15,3,1.0,4.0,85,0.2,1,6.9
2.0,2021-01-15,4,7.0,9.0,87,-0.3,1,7.8
9.0,2021-01-15,5,14.0,23.0,88,-0.5,1,10.4
15.0,2021-01-15,6,53.0,68.0,89,-0.3,1,10.9
27.0,2021-01-15,7,118.0,145.0,89,0.0,1,11.5
48.0,2021-01-15,8,159.0,207.0,90,0.1,1,11.6
38.0,2021-01-15,9,131.0,169.0,91,0.4,1,11.1
38.0,2021-01-15,10,138.0,176.0,87,2.5,0,11.2
70.0,2021-01-15,11,153.0,223.0,77,5.4,1,12.6
80.0,2021-01-15,12,187.0,267.0,71,7.6,0,14.9
68.0,2021-01-15,13,187.0,255.0,70,9.0,0,15.8
115.0,2021-01-15,14,219.0,334.0,68,9.9,2,18.9
96.0,2021-01-15,15,241.0,337.0,64,10.4,3,18.1
94.0,2021-01-15,16,254.0,348.0,69,9.9,3,14.6
68.0,2021-01-15,17,226.0,294.0,75,9.0,3,14.7
48.0,2021-01-15,18,102.0,150.0,81,8.2,3,14.7
23.0,2021-01-15,19,71.0,94.0,86,7.5,51,12.5
20.0,2021-01-15,20,39.0,59.0,92,6.8,53,11.2
12.0,2021-01-15,21,36.0,48.0,94,6.7,53,11.5
19.0,2021-01-15,22,31.0,50.0,95,6.5,53,8.9
18.0,2021-01-15,23,25.0,43.0,96,6.5,53,8.2
9.0,2021-01-16,0,26.0,35.0,97,6.5,51,8.1
14.0,2021-01-16,1,12.0,26.0,97,6.3,53,6.8
4.0,2021-01-16,2,13.0,17.0,97,5.9,51,5.7
4.0,2021-01-16,3,13.0,17.0,99,5.1,2,10.2
1.0,2021-01-16,4,8.0,9.0,96,4.6,0,12.0
6.0,2021-01-16,5,9.0,15.0,95,3.7,0,11.7
13.0,2021-01-16,6,20.0,33.0,95,2.7,0,11.1
19.0,2021-01-16,7,39.0,58.0,95,1.7,0,11.3
40.0,2021-01-16,8,72.0,112.0,94,0.8,1,11.2
76.0,2021-01-16,9,135.0,211.0,94,0.3,1,11.4
121.0,2021-01-16,10,197.0,318.0,90,1.3,1,11.2
150.0,2021-01-16,11,221.0,371.0,84,2.7,2,12.2
179.0,2021-01-16,12,262.0,441.0,77,4.2,2,10.9
228.0,2021-01-16,13,302.0,530.0,66,5.9,0,10.8
240.0,2021-01-16,14,310.0,550.0,56,7.1,0,11.3
217.0,2021-01-16,15,259.0,476.0,46,8.1,2,13.3
161.0,2021-01-16,16,262.0,423.0,44,7.7,2,14.1
114.0,2021-01-16,17,209.0,323.0,52,6.6,2,14.1
60.0,2021-01-16,18,144.0,204.0,61,5.4,2,10.4
63.0,2021-01-16,19,101.0,164.0,66,4.4,3,10.9
28.0,2021-01-16,20,66.0,94.0,65,4.0,3,12.1
39.0,2021-01-16,21,63.0,102.0,65,3.4,2,13.0
37.0,2021-01-16,22,56.0,93.0,63,2.7,1,14.4
27.0,2021-01-16,23,42.0,69.0,62,2.1,0,16.2
18.0,2021-01-17,0,15.0,33.0,61,1.7,0,15.1
10.0,2021-01-17,1,13.0,23.0,62,1.4,0,14.1
6.0,2021-01-17,2,7.0,13.0,64,1.0,0,13.7
2.0,2021-01-17,3,2.0,4.0,66,0.5,0,13.4
2.0,2021-01-17,4,6.0,8.0,69,-0.0,0,12.1
4.0,2021-01-17,5,7.0,11.0,71,-0.4,0,12.8
7.0,2021-01-17,6,16.0,23.0,70,-0.2,2,11.2
12.0,2021-01-17,7,30.0,42.0,70,-0.1,2,11.2
16.0,2021-01-17,8,60.0,76.0,73,-0.2,2,11.7
36.0,2021-01-17,9,105.0,141.0,76,-0.1,1,12.3
88.0,2021-01-17,10,164.0,252.0,73,1.8,0,12.3
93.0,2021-01-17,11,196.0,289.0,65,4.3,1,13.3
165.0,2021-01-17,12,226.0,391.0,58,6.2,2,14.0
178.0,2021-01-17,13,256.0,434.0,50,7.3,3,19.6
201.0,2021-01-17,14,227.0,428.0,47,7.6,3,18.0
207.0,2021-01-17,15,255.0,462.0,47,7.8,3,16.3
133.0,2021-01-17,16,200.0,333.0,46,7.8,3,14.2
74.0,2021-01-17,17,171.0,245.0,48,7.5,3,10.8
62.0,2021-01-17,18,118.0,180.0,51,6.6,2,8.9
28.0,2021-01-17,19,69.0,97.0,55,5.7,2,8.9
32.0,2021-01-17,20,60.0,92.0,59,4.9,1,9.6
27.0,2021-01-17,21,49.0,76.0,62,4.2,1,10.7
22.0,2021-01-17,22,32.0,54.0,64,3.9,2,10.7
14.0,2021-01-17,23,24.0,38.0,67,3.2,0,10.2
11.0,2021-01-18,0,20.0,31.0,70,2.6,0,9.7
4.0,2021-01-18,1,4.0,8.0,74,1.7,0,10.2
3.0,2021-01-18,2,5.0,8.0,75,1.5,0,11.9
3.0,2021-01-18,3,0.0,3.0,74,1.4,0,11.6
2.0,2021-01-18,4,4.0,6.0,76,0.8,0,10.8
5.0,2021-01-18,5,9.0,14.0,80,-0.1,0,10.0
9.0,2021-01-18,6,34.0,43.0,82,-0.7,1,8.9
17.0,2021-01-18,7,55.0,72.0,83,-0.9,1,9.2
23.0,2021-01-18,8,75.0,98.0,83,-0.8,0,9.1
